Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Andorra,1944,-0.24,-0.24,-0.24,Andorra,AND
Andorra,1945,0.78,0.78,0.78,Andorra,AND
Andorra,1946,-0.06,-0.06,-0.06,Andorra,AND
Andorra,1947,0.96,0.96,0.96,Andorra,AND
Andorra,1948,0.44,0.44,0.44,Andorra,AND
Andorra,1949,1.22,1.22,1.22,Andorra,AND
Andorra,1950,0.75,0.75,0.75,Andorra,AND
Andorra,1951,-0.27,-0.27,-0.27,Andorra,AND
Andorra,1952,0.53,0.53,0.53,Andorra,AND
Andorra,1953,0.33,0.33,0.33,Andorra,AND
Andorra,1954,-0.34,-0.34,-0.34,Andorra,AND
Andorra,1955,0.55,0.55,0.55,Andorra,AND
Andorra,1956,-1.11,-1.11,-1.11,Andorra,AND
Andorra,1957,-0.03,-0.03,-0.03,Andorra,AND
Andorra,1958,0.24,0.24,0.24,Andorra,AND
Andorra,1959,0.46,0.46,0.46,Andorra,AND
Andorra,1960,-0.05,-0.05,-0.05,Andorra,AND
Andorra,1961,0.99,0.99,0.99,Andorra,AND
Andorra,1962,-0.2,-0.2,-0.2,Andorra,AND
Andorra,1963,-0.7,-0.7,-0.7,Andorra,AND
Andorra,1964,0.42,0.42,0.42,Andorra,AND
Andorra,1965,-0.37,-0.37,-0.37,Andorra,AND
Andorra,1966,0.25,0.25,0.25,Andorra,AND
Andorra,1967,0.41,0.41,0.41,Andorra,AND
Andorra,1968,0.06,0.06,0.06,Andorra,AND
Andorra,1969,-0.47,-0.47,-0.47,Andorra,AND
Andorra,1970,0.04,0.04,0.04,Andorra,AND
Andorra,1971,0.05,0.05,0.05,Andorra,AND
Andorra,1972,-0.43,-0.43,-0.43,Andorra,AND
Andorra,1973,0.07,0.07,0.07,Andorra,AND
Andorra,1974,-0.2,-0.2,-0.2,Andorra,AND
Andorra,1975,0.04,0.04,0.04,Andorra,AND
Andorra,1976,0.1,0.1,0.1,Andorra,AND
Andorra,1977,0.06,0.06,0.06,Andorra,AND
Andorra,1978,-0.16,-0.16,-0.16,Andorra,AND
Andorra,1979,0.04,0.04,0.04,Andorra,AND
Andorra,1980,-0.29,-0.29,-0.29,Andorra,AND
Andorra,1981,0.43,0.43,0.43,Andorra,AND
Andorra,1982,0.88,0.88,0.88,Andorra,AND
Andorra,1983,1.02,1.02,1.02,Andorra,AND
Andorra,1984,-0.29,-0.29,-0.29,Andorra,AND
Andorra,1985,0.12,0.12,0.12,Andorra,AND
Andorra,1986,0.51,0.51,0.51,Andorra,AND
Andorra,1987,0.53,0.53,0.53,Andorra,AND
Andorra,1988,0.69,0.69,0.69,Andorra,AND
Andorra,1989,1.39,1.39,1.39,Andorra,AND
Andorra,1990,1.29,1.29,1.29,Andorra,AND
Andorra,1991,0.63,0.63,0.63,Andorra,AND
Andorra,1992,0.59,0.59,0.59,Andorra,AND
Andorra,1993,0.51,0.51,0.51,Andorra,AND
Andorra,1994,1.74,1.74,1.74,Andorra,AND
Andorra,1995,1.46,1.46,1.46,Andorra,AND
Andorra,1996,0.84,0.84,0.84,Andorra,AND
Andorra,1997,2.01,2.01,2.01,Andorra,AND
Andorra,1998,1.11,1.11,1.11,Andorra,AND
Andorra,1999,1.36,1.36,1.36,Andorra,AND
Andorra,2000,1.55,1.55,1.55,Andorra,AND
Andorra,2001,1.07,1.07,1.07,Andorra,AND
Andorra,2002,1.23,1.23,1.23,Andorra,AND
Andorra,2003,1.96,1.96,1.96,Andorra,AND
Andorra,2004,0.94,0.94,0.94,Andorra,AND
Andorra,2005,0.5,0.5,0.5,Andorra,AND
Andorra,2006,1.74,1.74,1.74,Andorra,AND
Andorra,2007,1.06,1.06,1.06,Andorra,AND
Andorra,2008,0.97,0.97,0.97,Andorra,AND
Andorra,2009,1.49,1.49,1.49,Andorra,AND
Andorra,2010,0.31,0.31,0.31,Andorra,AND
Andorra,2011,2.05,2.05,2.05,Andorra,AND
Andorra,2012,1.29,1.29,1.29,Andorra,AND
Andorra,2013,0.72,0.72,0.72,Andorra,AND
Andorra,2014,1.95,1.95,1.95,Andorra,AND
Andorra,2015,1.75,1.75,1.75,Andorra,AND
Andorra,2016,1.62,1.62,1.62,Andorra,AND
Andorra,2017,2.19,2.19,2.19,Andorra,AND
Angola,1919,-0.27,-0.27,-0.27,Angola,AGO
Angola,1920,-0.16,-0.16,-0.16,Angola,AGO
Angola,1921,-0.04,-0.04,-0.04,Angola,AGO
Angola,1922,0.68,0.68,0.68,Angola,AGO
Angola,1923,0.34,0.35,0.34,Angola,AGO
Angola,1924,-0.1,-0.13,-0.1,Angola,AGO
Angola,1925,-0.41,-0.26,-0.41,Angola,AGO
Angola,1926,-0.16,-0.08,-0.16,Angola,AGO
Angola,1927,-0.71,-0.65,-0.71,Angola,AGO
Angola,1928,0.03,0.19,0.03,Angola,AGO
Angola,1929,0.08,0.17,0.08,Angola,AGO
Angola,1930,-0.25,-0.17,-0.24,Angola,AGO
Angola,1931,0.26,0.33,0.27,Angola,AGO
Angola,1932,-0.29,-0.22,-0.29,Angola,AGO
Angola,1933,-0.14,-0.11,-0.14,Angola,AGO
Angola,1934,-0.13,-0.02,-0.13,Angola,AGO
Angola,1935,-0.15,-0.06,-0.15,Angola,AGO
Angola,1936,-0.31,-0.18,-0.31,Angola,AGO
Angola,1937,-0.2,-0.1,-0.2,Angola,AGO
Angola,1938,0.12,0.04,0.12,Angola,AGO
Angola,1939,-0.69,-0.43,-0.68,Angola,AGO
Angola,1940,0.26,0.33,0.26,Angola,AGO
Angola,1941,0.52,0.71,0.52,Angola,AGO
Angola,1942,0.15,0.31,0.15,Angola,AGO
Angola,1943,-0.07,0.06,-0.07,Angola,AGO
Angola,1944,0.42,0.44,0.42,Angola,AGO
Angola,1945,0.12,0.24,0.12,Angola,AGO
Angola,1946,0.14,0.28,0.14,Angola,AGO
Angola,1947,0.24,0.31,0.24,Angola,AGO
Angola,1948,0.16,0.29,0.16,Angola,AGO
Angola,1949,0.38,0.43,0.38,Angola,AGO
Angola,1950,0.09,0.16,0.09,Angola,AGO
Angola,1951,0.33,0.33,0.32,Angola,AGO
Angola,1952,0.45,0.46,0.45,Angola,AGO
Angola,1953,-0.25,-0.14,-0.25,Angola,AGO
Angola,1954,-0.15,-0.14,-0.15,Angola,AGO
Angola,1955,-0.21,-0.15,-0.21,Angola,AGO
Angola,1956,-0.22,-0.21,-0.22,Angola,AGO
Angola,1957,0.1,0.13,0.1,Angola,AGO
Angola,1958,0.21,0.15,0.21,Angola,AGO
Angola,1959,0.29,0.23,0.29,Angola,AGO
Angola,1960,0.04,0.09,0.04,Angola,AGO
Angola,1961,0.05,-0.04,0.05,Angola,AGO
Angola,1962,-0.08,-0.06,-0.08,Angola,AGO
Angola,1963,-0.09,0.02,-0.09,Angola,AGO
Angola,1964,-0.22,-0.2,-0.22,Angola,AGO
Angola,1965,-0.09,-0.08,-0.09,Angola,AGO
Angola,1966,0.2,0.19,0.2,Angola,AGO
Angola,1967,-0.13,-0.15,-0.13,Angola,AGO
Angola,1968,-0.16,-0.2,-0.16,Angola,AGO
Angola,1969,0.23,0.22,0.23,Angola,AGO
Angola,1970,0.18,0.14,0.18,Angola,AGO
Angola,1971,-0.14,-0.19,-0.14,Angola,AGO
Angola,1972,-0.05,-0.1,-0.05,Angola,AGO
Angola,1973,0.36,0.36,0.36,Angola,AGO
Angola,1974,-0.26,-0.25,-0.26,Angola,AGO
Angola,1975,-0.11,-0.12,-0.11,Angola,AGO
Angola,1976,-0.57,-0.59,-0.56,Angola,AGO
Angola,1977,0.04,0.03,0.04,Angola,AGO
Angola,1978,-0.35,-0.22,-0.35,Angola,AGO
Angola,1979,0.12,0.06,0.12,Angola,AGO
Angola,1980,0.07,0.07,0.07,Angola,AGO
Angola,1981,0.39,0.55,0.39,Angola,AGO
Angola,1982,0.4,0.54,0.4,Angola,AGO
Angola,1983,0.59,0.54,0.59,Angola,AGO
Angola,1984,0.14,0.39,0.14,Angola,AGO
Angola,1985,0.36,0.52,0.36,Angola,AGO
Angola,1986,1.51,2.56,1.52,Angola,AGO
Angola,1987,0.75,0.74,0.75,Angola,AGO
Angola,1988,0.45,0.66,0.45,Angola,AGO
Angola,1989,0.06,0.1,0.06,Angola,AGO
Angola,1990,0.42,0.31,0.42,Angola,AGO
Angola,1991,-0.19,0.36,-0.18,Angola,AGO
Angola,1992,0.08,0.15,0.08,Angola,AGO
Angola,1993,-0.06,0.42,-0.05,Angola,AGO
Angola,1994,0.07,0.34,0.07,Angola,AGO
Angola,1995,0.72,0.68,0.72,Angola,AGO
Angola,1996,0.62,0.4,0.62,Angola,AGO
Angola,1997,0.34,0.49,0.34,Angola,AGO
Angola,1998,0.91,1.25,0.92,Angola,AGO
Angola,1999,0.04,0.51,0.04,Angola,AGO
Angola,2000,0.07,0.26,0.07,Angola,AGO
Angola,2001,0.18,0.22,0.18,Angola,AGO
Angola,2002,0.47,0.62,0.47,Angola,AGO
Angola,2003,0.61,0.78,0.61,Angola,AGO
Angola,2004,0.01,0.36,0.02,Angola,AGO
Angola,2005,1.05,0.83,1.04,Angola,AGO
Angola,2006,0.73,0.73,0.73,Angola,AGO
Angola,2007,0.55,0.57,0.55,Angola,AGO
Angola,2008,0.36,0.36,0.36,Angola,AGO
Angola,2009,0.46,0.64,0.46,Angola,AGO
Angola,2010,0.95,1.07,0.95,Angola,AGO
Angola,2011,0.71,0.69,0.71,Angola,AGO
Angola,2012,0.6,0.59,0.6,Angola,AGO
Angola,2013,0.94,0.91,0.94,Angola,AGO
Angola,2014,0.99,0.96,0.99,Angola,AGO
Angola,2015,1.46,1.07,1.46,Angola,AGO
Angola,2016,1.16,1.31,1.16,Angola,AGO
Angola,2017,0.76,0.98,0.76,Angola,AGO
Antarctica,1903,-1.34,-1.34,-1.34,Antarctica,ATA
Antarctica,1904,-1.69,-1.69,-1.69,Antarctica,ATA
Antarctica,1905,-0.87,-0.87,-0.87,Antarctica,ATA
Antarctica,1906,-0.92,-0.92,-0.92,Antarctica,ATA
Antarctica,1907,-1.26,-1.26,-1.26,Antarctica,ATA
Antarctica,1908,0.72,0.72,0.72,Antarctica,ATA
Antarctica,1909,-0.78,-0.78,-0.78,Antarctica,ATA
Antarctica,1910,0.33,0.33,0.33,Antarctica,ATA
Antarctica,1911,-0.13,-0.13,-0.13,Antarctica,ATA
Antarctica,1912,-2.12,-2.12,-2.12,Antarctica,ATA
Antarctica,1913,-1.33,-1.33,-1.33,Antarctica,ATA
Antarctica,1914,-0.3,-0.3,-0.3,Antarctica,ATA
Antarctica,1915,-2.64,-2.64,-2.64,Antarctica,ATA
Antarctica,1916,-1.81,-1.81,-1.81,Antarctica,ATA
Antarctica,1917,0.34,0.34,0.34,Antarctica,ATA
Antarctica,1918,-0.1,-0.1,-0.1,Antarctica,ATA
Antarctica,1919,0.16,0.16,0.16,Antarctica,ATA
Antarctica,1920,-1.04,-1.04,-1.04,Antarctica,ATA
Antarctica,1921,-0.92,-0.92,-0.92,Antarctica,ATA
Antarctica,1922,-0.51,-0.51,-0.51,Antarctica,ATA
Antarctica,1923,-0.53,-0.53,-0.53,Antarctica,ATA
Antarctica,1924,-1.42,-1.42,-1.42,Antarctica,ATA
Antarctica,1925,-0.8,-0.8,-0.8,Antarctica,ATA
Antarctica,1926,-0.68,-0.68,-0.68,Antarctica,ATA
Antarctica,1927,-1.8,-1.8,-1.8,Antarctica,ATA
Antarctica,1928,-2.99,-2.99,-2.99,Antarctica,ATA
Antarctica,1929,-1.81,-1.81,-1.81,Antarctica,ATA
Antarctica,1930,-3.27,-3.27,-3.27,Antarctica,ATA
Antarctica,1931,-0.81,-0.81,-0.81,Antarctica,ATA
Antarctica,1932,-1.39,-1.39,-1.39,Antarctica,ATA
Antarctica,1933,-1.46,-1.46,-1.46,Antarctica,ATA
Antarctica,1934,-0.87,-0.87,-0.87,Antarctica,ATA
Antarctica,1935,-1.67,-1.67,-1.67,Antarctica,ATA
Antarctica,1936,0.1,0.1,0.1,Antarctica,ATA
Antarctica,1937,0.77,0.77,0.77,Antarctica,ATA
Antarctica,1938,-1.22,-1.22,-1.22,Antarctica,ATA
Antarctica,1939,-2.07,-2.07,-2.07,Antarctica,ATA
Antarctica,1940,-0.08,-0.08,-0.08,Antarctica,ATA
Antarctica,1941,-0.55,-0.55,-0.55,Antarctica,ATA
Antarctica,1942,-1.45,-1.45,-1.45,Antarctica,ATA
Antarctica,1943,1.11,1.11,1.11,Antarctica,ATA
Antarctica,1944,-0.07,-0.07,-0.07,Antarctica,ATA
Antarctica,1945,-2.23,-2.23,-2.24,Antarctica,ATA
Antarctica,1946,0.33,0.33,0.33,Antarctica,ATA
Antarctica,1947,-0.12,-0.12,-0.12,Antarctica,ATA
Antarctica,1948,-1.42,-1.42,-1.42,Antarctica,ATA
Antarctica,1949,-2.0,-2.0,-2.0,Antarctica,ATA
Antarctica,1950,-0.66,-0.66,-0.66,Antarctica,ATA
Antarctica,1951,0.2,0.2,0.2,Antarctica,ATA
Antarctica,1952,-0.19,-0.19,-0.18,Antarctica,ATA
Antarctica,1953,-1.73,-1.73,-1.66,Antarctica,ATA
Antarctica,1954,-0.7,-0.7,-0.72,Antarctica,ATA
Antarctica,1955,1.06,1.06,0.86,Antarctica,ATA
Antarctica,1956,0.5,0.5,0.52,Antarctica,ATA
Antarctica,1957,0.52,0.52,0.53,Antarctica,ATA
Antarctica,1958,0.3,0.3,0.11,Antarctica,ATA
Antarctica,1959,-0.36,-0.36,-0.35,Antarctica,ATA
Antarctica,1960,-0.45,-0.45,-0.64,Antarctica,ATA
Antarctica,1961,0.13,0.13,0.24,Antarctica,ATA
Antarctica,1962,-0.23,-0.23,-0.43,Antarctica,ATA
Antarctica,1963,0.5,0.5,0.33,Antarctica,ATA
Antarctica,1964,-0.37,-0.37,-0.38,Antarctica,ATA
Antarctica,1965,-0.15,-0.15,-0.2,Antarctica,ATA
Antarctica,1966,-0.24,-0.24,-0.19,Antarctica,ATA
Antarctica,1967,-0.03,-0.03,0.06,Antarctica,ATA
Antarctica,1968,-0.4,-0.4,-0.32,Antarctica,ATA
Antarctica,1969,-0.04,-0.04,-0.11,Antarctica,ATA
Antarctica,1970,-0.15,-0.15,-0.04,Antarctica,ATA
Antarctica,1971,0.3,0.3,0.34,Antarctica,ATA
Antarctica,1972,0.51,0.51,0.51,Antarctica,ATA
Antarctica,1973,-0.16,-0.16,-0.02,Antarctica,ATA
Antarctica,1974,0.45,0.45,0.44,Antarctica,ATA
Antarctica,1975,0.01,0.01,-0.01,Antarctica,ATA
Antarctica,1976,-0.61,-0.61,-0.57,Antarctica,ATA
Antarctica,1977,-0.13,-0.13,-0.04,Antarctica,ATA
Antarctica,1978,-0.14,-0.14,-0.12,Antarctica,ATA
Antarctica,1979,-0.05,-0.05,-0.16,Antarctica,ATA
Antarctica,1980,0.79,0.79,0.94,Antarctica,ATA
Antarctica,1981,0.51,0.51,0.55,Antarctica,ATA
Antarctica,1982,0.25,0.25,-0.01,Antarctica,ATA
Antarctica,1983,-1.38,-1.38,-0.88,Antarctica,ATA
Antarctica,1984,0.41,0.41,0.42,Antarctica,ATA
Antarctica,1985,-0.22,-0.22,-0.18,Antarctica,ATA
Antarctica,1986,-0.31,-0.31,-0.17,Antarctica,ATA
Antarctica,1987,-0.99,-0.99,-0.61,Antarctica,ATA
Antarctica,1988,1.04,1.04,0.97,Antarctica,ATA
Antarctica,1989,-0.58,-0.58,-0.29,Antarctica,ATA
Antarctica,1990,0.27,0.27,0.3,Antarctica,ATA
Antarctica,1991,0.42,0.42,0.65,Antarctica,ATA
Antarctica,1992,0.03,0.03,0.12,Antarctica,ATA
Antarctica,1993,-0.9,-0.9,-0.78,Antarctica,ATA
Antarctica,1994,-0.38,-0.38,-0.29,Antarctica,ATA
Antarctica,1995,-0.61,-0.61,-0.4,Antarctica,ATA
Antarctica,1996,0.71,0.71,0.82,Antarctica,ATA
Antarctica,1997,-0.89,-0.89,-0.65,Antarctica,ATA
Antarctica,1998,-0.82,-0.82,-0.6,Antarctica,ATA
Antarctica,1999,-0.99,-0.99,-0.82,Antarctica,ATA
Antarctica,2000,-0.86,-0.86,-0.53,Antarctica,ATA
Antarctica,2001,-0.33,-0.33,-0.09,Antarctica,ATA
Antarctica,2002,1.23,1.23,1.15,Antarctica,ATA
Antarctica,2003,-0.43,-0.43,-0.16,Antarctica,ATA
Antarctica,2004,0.05,0.05,0.12,Antarctica,ATA
Antarctica,2005,1.08,1.08,0.95,Antarctica,ATA
Antarctica,2006,-0.86,-0.86,-0.53,Antarctica,ATA
Antarctica,2007,0.4,0.4,0.69,Antarctica,ATA
Antarctica,2008,0.38,0.38,0.36,Antarctica,ATA
Antarctica,2009,1.27,1.27,1.21,Antarctica,ATA
Antarctica,2010,0.63,0.63,0.51,Antarctica,ATA
Antarctica,2011,0.51,0.51,0.61,Antarctica,ATA
Antarctica,2012,-0.23,-0.23,-0.16,Antarctica,ATA
Antarctica,2013,1.58,1.58,1.31,Antarctica,ATA
Antarctica,2014,0.43,0.43,0.4,Antarctica,ATA
Antarctica,2015,0.05,0.05,-0.11,Antarctica,ATA
Antarctica,2016,0.44,0.44,0.36,Antarctica,ATA
Antarctica,2017,0.65,0.65,0.59,Antarctica,ATA
Antigua and Barbuda,1951,-0.07,-0.07,-0.07,Antigua and Barbuda,ATG
Antigua and Barbuda,1952,0.35,0.35,0.35,Antigua and Barbuda,ATG
Antigua and Barbuda,1953,-0.15,-0.15,-0.15,Antigua and Barbuda,ATG
Antigua and Barbuda,1954,-0.28,-0.28,-0.28,Antigua and Barbuda,ATG
Antigua and Barbuda,1955,-0.2,-0.2,-0.2,Antigua and Barbuda,ATG
Antigua and Barbuda,1956,-0.2,-0.2,-0.2,Antigua and Barbuda,ATG
Antigua and Barbuda,1957,-0.04,-0.04,-0.04,Antigua and Barbuda,ATG
Antigua and Barbuda,1958,0.41,0.41,0.41,Antigua and Barbuda,ATG
Antigua and Barbuda,1959,0.07,0.07,0.07,Antigua and Barbuda,ATG
Antigua and Barbuda,1960,0.24,0.24,0.24,Antigua and Barbuda,ATG
Antigua and Barbuda,1961,0.1,0.1,0.1,Antigua and Barbuda,ATG
Antigua and Barbuda,1962,-0.08,-0.08,-0.08,Antigua and Barbuda,ATG
Antigua and Barbuda,1963,0.19,0.19,0.19,Antigua and Barbuda,ATG
Antigua and Barbuda,1964,-0.22,-0.22,-0.22,Antigua and Barbuda,ATG
Antigua and Barbuda,1965,-0.22,-0.22,-0.22,Antigua and Barbuda,ATG
Antigua and Barbuda,1966,0.18,0.18,0.18,Antigua and Barbuda,ATG
Antigua and Barbuda,1967,-0.14,-0.14,-0.14,Antigua and Barbuda,ATG
Antigua and Barbuda,1968,-0.24,-0.24,-0.24,Antigua and Barbuda,ATG
Antigua and Barbuda,1969,0.32,0.32,0.32,Antigua and Barbuda,ATG
Antigua and Barbuda,1970,0.22,0.22,0.22,Antigua and Barbuda,ATG
Antigua and Barbuda,1971,-0.19,-0.19,-0.19,Antigua and Barbuda,ATG
Antigua and Barbuda,1972,0.06,0.06,0.06,Antigua and Barbuda,ATG
Antigua and Barbuda,1973,0.3,0.3,0.3,Antigua and Barbuda,ATG
Antigua and Barbuda,1974,-0.23,-0.23,-0.23,Antigua and Barbuda,ATG
Antigua and Barbuda,1975,-0.23,-0.23,-0.23,Antigua and Barbuda,ATG
Antigua and Barbuda,1976,-0.27,-0.27,-0.27,Antigua and Barbuda,ATG
Antigua and Barbuda,1977,0.27,0.27,0.27,Antigua and Barbuda,ATG
Antigua and Barbuda,1978,0.32,0.32,0.32,Antigua and Barbuda,ATG
Antigua and Barbuda,1979,0.29,0.29,0.29,Antigua and Barbuda,ATG
Antigua and Barbuda,1980,0.38,0.38,0.38,Antigua and Barbuda,ATG
Antigua and Barbuda,1981,0.37,0.37,0.37,Antigua and Barbuda,ATG
Antigua and Barbuda,1982,0.08,0.08,0.08,Antigua and Barbuda,ATG
Antigua and Barbuda,1983,0.31,0.31,0.31,Antigua and Barbuda,ATG
Antigua and Barbuda,1984,-0.32,-0.32,-0.32,Antigua and Barbuda,ATG
Antigua and Barbuda,1985,-0.23,-0.23,-0.23,Antigua and Barbuda,ATG
Antigua and Barbuda,1986,-0.22,-0.22,-0.22,Antigua and Barbuda,ATG
Antigua and Barbuda,1987,0.48,0.48,0.48,Antigua and Barbuda,ATG
Antigua and Barbuda,1988,0.06,0.06,0.06,Antigua and Barbuda,ATG
Antigua and Barbuda,1989,-0.31,-0.31,-0.31,Antigua and Barbuda,ATG
Antigua and Barbuda,1990,0.1,0.1,0.1,Antigua and Barbuda,ATG
Antigua and Barbuda,1991,0.34,0.34,0.34,Antigua and Barbuda,ATG
Antigua and Barbuda,1992,0.45,0.45,0.45,Antigua and Barbuda,ATG
Antigua and Barbuda,1993,0.47,0.47,0.47,Antigua and Barbuda,ATG
Antigua and Barbuda,1994,0.48,0.48,0.48,Antigua and Barbuda,ATG
Antigua and Barbuda,1995,0.7,0.7,0.7,Antigua and Barbuda,ATG
Antigua and Barbuda,1996,0.3,0.3,0.3,Antigua and Barbuda,ATG
Antigua and Barbuda,1997,0.7,0.7,0.7,Antigua and Barbuda,ATG
Antigua and Barbuda,1998,1.07,1.07,1.07,Antigua and Barbuda,ATG
Antigua and Barbuda,1999,0.47,0.47,0.47,Antigua and Barbuda,ATG
Antigua and Barbuda,2000,0.36,0.36,0.36,Antigua and Barbuda,ATG
Antigua and Barbuda,2001,0.73,0.73,0.73,Antigua and Barbuda,ATG
Antigua and Barbuda,2002,0.59,0.59,0.59,Antigua and Barbuda,ATG
Antigua and Barbuda,2003,0.76,0.76,0.76,Antigua and Barbuda,ATG
Antigua and Barbuda,2004,0.77,0.77,0.77,Antigua and Barbuda,ATG
Antigua and Barbuda,2005,1.2,1.2,1.2,Antigua and Barbuda,ATG
Antigua and Barbuda,2006,0.89,0.89,0.89,Antigua and Barbuda,ATG
Antigua and Barbuda,2007,0.94,0.94,0.94,Antigua and Barbuda,ATG
Antigua and Barbuda,2008,0.28,0.28,0.28,Antigua and Barbuda,ATG
Antigua and Barbuda,2009,0.66,0.66,0.66,Antigua and Barbuda,ATG
Antigua and Barbuda,2010,1.33,1.33,1.33,Antigua and Barbuda,ATG
Antigua and Barbuda,2011,0.67,0.67,0.67,Antigua and Barbuda,ATG
Antigua and Barbuda,2012,0.77,0.77,0.77,Antigua and Barbuda,ATG
Antigua and Barbuda,2013,0.82,0.82,0.82,Antigua and Barbuda,ATG
Antigua and Barbuda,2014,0.71,0.71,0.71,Antigua and Barbuda,ATG
Antigua and Barbuda,2015,1.12,1.12,1.12,Antigua and Barbuda,ATG
Antigua and Barbuda,2016,1.13,1.13,1.13,Antigua and Barbuda,ATG
Antigua and Barbuda,2017,0.78,0.78,0.78,Antigua and Barbuda,ATG
Argentina,1880,-0.92,-0.94,-0.92,Argentina,ARG
Argentina,1881,-0.72,-0.67,-0.71,Argentina,ARG
Argentina,1882,-0.95,-0.9,-0.94,Argentina,ARG
Argentina,1883,0.08,-0.29,0.02,Argentina,ARG
Argentina,1884,-0.11,-0.14,-0.11,Argentina,ARG
Argentina,1885,-1.15,-1.18,-1.15,Argentina,ARG
Argentina,1886,-1.16,-1.19,-1.16,Argentina,ARG
Argentina,1887,-1.2,-1.23,-1.2,Argentina,ARG
Argentina,1888,-0.61,-0.54,-0.58,Argentina,ARG
Argentina,1889,-0.76,-0.8,-0.77,Argentina,ARG
Argentina,1890,-0.84,-1.02,-0.9,Argentina,ARG
Argentina,1891,-0.39,-0.4,-0.39,Argentina,ARG
Argentina,1892,-1.0,-1.18,-1.05,Argentina,ARG
Argentina,1893,-1.14,-1.52,-1.26,Argentina,ARG
Argentina,1894,-1.03,-1.32,-1.12,Argentina,ARG
Argentina,1895,-0.55,-0.73,-0.6,Argentina,ARG
Argentina,1896,-0.09,-0.19,-0.1,Argentina,ARG
Argentina,1897,-0.58,-0.63,-0.57,Argentina,ARG
Argentina,1898,-1.3,-1.37,-1.31,Argentina,ARG
Argentina,1899,-0.48,-0.41,-0.46,Argentina,ARG
Argentina,1900,-0.15,-0.03,-0.1,Argentina,ARG
Argentina,1901,0.07,-0.07,0.06,Argentina,ARG
Argentina,1902,-0.16,-0.03,-0.12,Argentina,ARG
Argentina,1903,-0.49,-0.28,-0.5,Argentina,ARG
Argentina,1904,-0.49,-0.47,-0.51,Argentina,ARG
Argentina,1905,-0.71,-0.7,-0.71,Argentina,ARG
Argentina,1906,-0.25,-0.14,-0.22,Argentina,ARG
Argentina,1907,-0.78,-0.88,-0.8,Argentina,ARG
Argentina,1908,-0.43,-0.63,-0.47,Argentina,ARG
Argentina,1909,-0.5,-0.95,-0.54,Argentina,ARG
Argentina,1910,-0.67,-0.87,-0.69,Argentina,ARG
Argentina,1911,-1.0,-1.28,-1.04,Argentina,ARG
Argentina,1912,-0.38,-0.48,-0.39,Argentina,ARG
Argentina,1913,0.22,0.26,0.22,Argentina,ARG
Argentina,1914,-0.46,-0.31,-0.46,Argentina,ARG
Argentina,1915,-0.39,-0.54,-0.4,Argentina,ARG
Argentina,1916,-0.49,-0.76,-0.52,Argentina,ARG
Argentina,1917,-0.26,-0.61,-0.31,Argentina,ARG
Argentina,1918,-0.59,-0.69,-0.62,Argentina,ARG
Argentina,1919,-0.21,-0.24,-0.22,Argentina,ARG
Argentina,1920,-0.31,-0.46,-0.34,Argentina,ARG
Argentina,1921,-0.75,-0.89,-0.8,Argentina,ARG
Argentina,1922,-0.64,-0.76,-0.7,Argentina,ARG
Argentina,1923,-0.85,-0.74,-0.85,Argentina,ARG
Argentina,1924,-0.82,-1.16,-0.88,Argentina,ARG
Argentina,1925,-0.18,-0.26,-0.19,Argentina,ARG
Argentina,1926,-0.05,0.14,-0.02,Argentina,ARG
Argentina,1927,-0.12,-0.14,-0.15,Argentina,ARG
Argentina,1928,-0.65,-0.56,-0.68,Argentina,ARG
Argentina,1929,0.02,0.09,0.0,Argentina,ARG
Argentina,1930,-0.15,-0.05,-0.14,Argentina,ARG
Argentina,1931,-0.64,-0.78,-0.68,Argentina,ARG
Argentina,1932,0.2,0.28,0.19,Argentina,ARG
Argentina,1933,-0.16,-0.04,-0.17,Argentina,ARG
Argentina,1934,-0.46,-0.48,-0.48,Argentina,ARG
Argentina,1935,0.03,-0.04,0.03,Argentina,ARG
Argentina,1936,-0.07,-0.08,-0.08,Argentina,ARG
Argentina,1937,-0.09,-0.19,-0.09,Argentina,ARG
Argentina,1938,-0.2,-0.2,-0.21,Argentina,ARG
Argentina,1939,-0.04,0.05,-0.03,Argentina,ARG
Argentina,1940,-0.04,-0.03,-0.05,Argentina,ARG
Argentina,1941,-0.18,-0.33,-0.19,Argentina,ARG
Argentina,1942,-0.21,-0.28,-0.24,Argentina,ARG
Argentina,1943,0.29,0.35,0.26,Argentina,ARG
Argentina,1944,0.72,0.8,0.74,Argentina,ARG
Argentina,1945,0.76,0.78,0.77,Argentina,ARG
Argentina,1946,-0.13,-0.07,-0.12,Argentina,ARG
Argentina,1947,0.02,0.01,0.0,Argentina,ARG
Argentina,1948,0.04,0.11,0.05,Argentina,ARG
Argentina,1949,0.04,0.03,0.02,Argentina,ARG
Argentina,1950,0.02,0.1,0.03,Argentina,ARG
Argentina,1951,0.03,0.14,0.05,Argentina,ARG
Argentina,1952,0.16,0.09,0.14,Argentina,ARG
Argentina,1953,0.22,0.16,0.22,Argentina,ARG
Argentina,1954,-0.22,-0.17,-0.22,Argentina,ARG
Argentina,1955,-0.48,-0.55,-0.49,Argentina,ARG
Argentina,1956,-0.67,-0.86,-0.72,Argentina,ARG
Argentina,1957,-0.09,-0.03,-0.1,Argentina,ARG
