year,country,temp_change,iso_code
1963,Ireland,-0.8248333333333334,IRL
1963,Isle of Man,-0.8150000000000001,IMN
1963,Israel,0.7141666666666667,ISR
1963,Italy,-0.18474999999999997,ITA
1963,Jamaica,-0.08108333333333334,JAM
1963,Japan,-0.027833333333333304,JPN
1963,Jordan,0.7167500000000001,JOR
1963,Kazakhstan,,KAZ
1963,Kenya,-0.21699999999999997,KEN
1963,Kiribati,-0.06758333333333334,KIR
1963,Kuwait,0.14191666666666666,KWT
1963,Kyrgyzstan,,KGZ
1963,Land Locked Developing Countries,0.30225,
1963,Laos,-0.34575,LAO
1963,Latvia,,LVA
1963,Least Developed Countries,0.030833333333333324,
1963,Lebanon,0.6364166666666667,LBN
1963,Lesotho,0.036666666666666646,LSO
1963,Liberia,0.16191666666666668,LBR
1963,Libya,0.44308333333333333,LBY
1963,Liechtenstein,-0.6646666666666667,LIE
1963,Lithuania,,LTU
1963,Low Income Food Deficit Countries,0.07041666666666667,
1963,Luxembourg,,LUX
1963,Macao,0.3085833333333333,MAC
1963,Madagascar,-0.33666666666666667,MDG
1963,Malawi,-0.40199999999999997,MWI
1963,Malaysia,-0.11399999999999998,MYS
1963,Maldives,,MDV
1963,Mali,0.2411666666666666,MLI
1963,Malta,0.14525000000000002,MLT
1963,Marshall Islands,,MHL
1963,Martinique,0.21358333333333332,MTQ
1963,Mauritania,0.04408333333333329,MRT
1963,Mauritius,-0.12991666666666665,MUS
1963,Mayotte,-0.24799999999999997,MYT
1963,Melanesia,-0.0714166666666667,
1963,Mexico,0.14508333333333337,MEX
1963,Micronesia,0.06483333333333334,
1963,Micronesia (Federated States of),,
1963,Middle Africa,0.03074999999999999,
1963,Midway Island,0.6359166666666667,
1963,Moldova,,MDA
1963,Monaco,-0.5339999999999999,
1963,Mongolia,0.9922499999999999,MNG
1963,Montenegro,,MNE
1963,Montserrat,0.3341666666666668,MSR
1963,Morocco,0.159,MAR
1963,Mozambique,-0.3627500000000001,MOZ
1963,Myanmar,-0.11399999999999999,MMR
1963,Namibia,0.0028333333333333335,NAM
1963,Nauru,,NRU
1963,Nepal,-0.13533333333333336,NPL
1963,Net Food Importing Developing Countries,0.10483333333333333,
1963,Netherlands,-1.3023333333333333,NLD
1963,Netherlands Antilles (former),0.1205,
1963,New Caledonia,-0.2295,NCL
1963,New Zealand,-0.4234166666666667,NZL
1963,Nicaragua,-0.26633333333333337,NIC
1963,Niger,0.4354166666666668,NER
1963,Nigeria,0.22774999999999992,NGA
1963,Niue,-0.44141666666666673,NIU
1963,Non-Annex I countries,0.14333333333333334,
1963,Norfolk Island,0.07625000000000003,
1963,North Korea,-0.18808333333333327,PRK
1963,North Macedonia,,MKD
1963,Northern Africa,0.29124999999999995,
1963,Northern America,0.26858333333333334,
1963,Northern Europe,-0.3055833333333335,
1963,Norway,-0.019166666666666696,NOR
1963,OECD,0.0825,
1963,Oceania,-0.09100000000000001,
1963,Oman,0.3704166666666666,OMN
1963,Pacific Islands Trust Territory,0.12433333333333334,
1963,Pakistan,0.5371666666666668,PAK
1963,Palau,,PLW
1963,Palestine,0.7146666666666667,PSE
1963,Panama,,PAN
1963,Papua New Guinea,-0.06625000000000002,PNG
1963,Paraguay,0.8530833333333333,PRY
1963,Peru,0.058499999999999996,PER
1963,Philippines,-0.29550000000000004,PHL
1963,Pitcairn Islands,0.22691666666666666,
1963,Poland,-0.9046666666666666,POL
1963,Polynesia,-0.04466666666666666,
1963,Portugal,-0.03641666666666664,PRT
1963,Puerto Rico,0.18858333333333335,PRI
1963,Qatar,0.21141666666666661,QAT
1963,Reunion,-0.3812499999999999,REU
1963,Romania,-0.28625000000000006,ROU
1963,Russia,,RUS
1963,Rwanda,0.004583333333333324,RWA
1963,Saint Helena,0.08483333333333333,SHN
1963,Saint Kitts and Nevis,0.3341666666666668,KNA
1963,Saint Lucia,0.22566666666666668,LCA
1963,Saint Pierre and Miquelon,-0.22566666666666668,SPM
1963,Saint Vincent and the Grenadines,0.24641666666666673,VCT
1963,Samoa,0.06724999999999999,WSM
1963,San Marino,-0.2931666666666668,
1963,Sao Tome and Principe,0.24833333333333338,STP
1963,Saudi Arabia,0.28550000000000003,SAU
1963,Senegal,0.042166666666666665,SEN
1963,Serbia,,SRB
1963,Seychelles,-0.10858333333333332,SYC
1963,Sierra Leone,0.1850833333333333,SLE
1963,Singapore,-0.04116666666666668,SGP
1963,Slovakia,-0.7332500000000001,SVK
1963,Slovenia,,SVN
1963,Small Island Developing States,-0.10058333333333334,
1963,Solomon Islands,-0.04966666666666667,SLB
1963,Somalia,-0.26575,SOM
1963,South Africa,0.17383333333333328,ZAF
1963,South America,0.13275,
1963,South Georgia and the South Sandwich Islands,-0.1700000000000001,
1963,South Korea,-0.4969166666666667,KOR
1963,South Sudan,,SSD
1963,South-Eastern Asia,-0.1749166666666666,
1963,Southern Africa,-0.02716666666666669,
1963,Southern Asia,0.26375,
1963,Southern Europe,-0.09133333333333331,
1963,Spain,-0.17899999999999996,ESP
1963,Sri Lanka,-0.05333333333333332,LKA
1963,Sudan,,SDN
1963,Sudan (former),0.12249999999999998,
1963,Suriname,-0.09341666666666665,SUR
1963,Svalbard and Jan Mayen,-2.267833333333334,SJM
1963,Sweden,-0.2817499999999998,SWE
1963,Switzerland,-0.7922499999999997,CHE
1963,Syria,0.3939166666666667,SYR
1963,Taiwan,-0.18675,TWN
1963,Tajikistan,,TJK
1963,Tanzania,-0.29483333333333334,TZA
1963,Thailand,-0.26008333333333333,THA
1963,Timor,-0.6582500000000001,
1963,Togo,0.15283333333333335,TGO
1963,Tokelau,0.14358333333333337,
1963,Tonga,-0.24625,TON
1963,Trinidad and Tobago,-0.5545,TTO
1963,Tunisia,0.09891666666666661,TUN
1963,Turkey,0.33908333333333335,TUR
1963,Turkmenistan,,TKM
1963,Turks and Caicos Islands,0.0919166666666667,TCA
1963,Tuvalu,0.016166666666666673,TUV
1963,USSR,0.16558333333333333,
1963,Uganda,-0.2265,UGA
1963,Ukraine,,UKR
1963,United Arab Emirates,0.21608333333333332,ARE
1963,United Kingdom,-0.8524166666666667,GBR
1963,United States,0.27899999999999997,USA
1963,United States Virgin Islands,0.2775,VIR
1963,Uruguay,0.22408333333333333,URY
1963,Uzbekistan,,UZB
1963,Vanuatu,-0.14608333333333334,VUT
1963,Venezuela,-0.08558333333333333,VEN
1963,Vietnam,-0.2534166666666667,VNM
1963,Wake Island,,
1963,Wallis and Futuna,0.10616666666666667,WLF
1963,Western Africa,0.22200000000000006,
1963,Western Asia,0.29283333333333333,
1963,Western Europe,-0.9824166666666665,
1963,Western Sahara,0.13449999999999995,ESH
1963,World,0.13075,
1963,Yemen,0.16824999999999998,YEM
1963,Yugoslav SFR,-0.14366666666666672,
1963,Zambia,-0.37274999999999997,ZMB
1963,Zimbabwe,-0.4066666666666667,ZWE
1964,Afghanistan,-0.9800000000000001,AFG
1964,Africa,-0.20466666666666666,
1964,Albania,-0.20783333333333331,ALB
1964,Algeria,-0.00824999999999996,DZA
1964,American Samoa,-0.2960833333333333,ASM
1964,Americas,-0.33341666666666664,
1964,Andorra,0.3385,AND
1964,Angola,-0.2714166666666667,AGO
1964,Anguilla,0.0805,AIA
1964,Annex I countries,-0.37933333333333336,
1964,Antarctica,-0.3894166666666667,ATA
1964,Antigua and Barbuda,0.06333333333333334,ATG
1964,Argentina,-0.4258333333333333,ARG
1964,Armenia,,ARM
1964,Aruba,-0.013250000000000012,ABW
1964,Asia,-0.22366666666666668,
1964,Australia,-0.1415,AUS
1964,Australia and New Zealand,-0.14675000000000005,
1964,Austria,-0.10416666666666669,AUT
1964,Azerbaijan,,AZE
1964,Bahamas,0.2848333333333333,BHS
1964,Bahrain,-0.5873333333333334,BHR
1964,Bangladesh,0.10841666666666668,BGD
1964,Barbados,-0.17124999999999999,BRB
1964,Belarus,,BLR
1964,Belgium,,BEL
1964,Belgium-Luxembourg,0.05533333333333332,
1964,Belize,-0.09283333333333332,BLZ
1964,Benin,-0.17758333333333334,BEN
1964,Bhutan,0.056249999999999974,BTN
1964,Bolivia,-0.21266666666666667,BOL
1964,Bosnia and Herzegovina,,BIH
1964,Botswana,-0.059666666666666666,BWA
1964,Brazil,-0.28308333333333335,BRA
1964,British Virgin Islands,0.08683333333333336,VGB
1964,Brunei ,-0.12241666666666666,
1964,Bulgaria,-0.36325,BGR
1964,Burkina Faso,-0.16733333333333333,BFA
1964,Burundi,-0.22399999999999998,BDI
1964,Cambodia,0.06925000000000005,KHM
1964,Cameroon,-0.18558333333333335,CMR
1964,Canada,-0.544,CAN
1964,Cape Verde,-0.07383333333333332,CPV
1964,Caribbean,0.13158333333333333,
1964,Cayman Islands,0.2175,
1964,Central African Republic,-0.16583333333333333,CAF
1964,Central America,-0.1994166666666667,
1964,Central Asia,,
1964,Chad,-0.21633333333333335,TCD
1964,Channel Islands,-0.12425000000000001,
1964,Chile,-0.20016666666666671,CHL
1964,China,-0.050874999999999976,CHN
1964,Christmas Island,,CXR
1964,Cocos (Keeling) Islands,0.03525000000000001,
1964,Colombia,-0.03649999999999997,COL
1964,Comoros,-0.2819166666666667,COM
1964,Congo,-0.17016666666666666,COG
1964,Cook Islands,-0.026750000000000006,COK
1964,Costa Rica,,CRI
1964,Cote d'Ivoire,-0.26183333333333336,CIV
1964,Croatia,,HRV
1964,Cuba,0.2313333333333333,CUB
1964,Cyprus,-0.5600833333333334,CYP
1964,Czechia,,CZE
1964,Democratic Republic of the Congo,-0.17225,
1964,Denmark,-0.09766666666666668,DNK
1964,Djibouti,-0.3998333333333333,DJI
1964,Dominica,-0.14216666666666666,DMA
1964,Dominican Republic,0.0042500000000000315,DOM
1964,Eastern Africa,-0.31275000000000003,
1964,Eastern Asia,-0.06225000000000001,
1964,Eastern Europe,-0.5359166666666667,
1964,Ecuador,-0.28441666666666665,ECU
1964,Egypt,-0.3864166666666666,EGY
1964,El Salvador,-0.02858333333333332,SLV
1964,Equatorial Guinea,-0.15408333333333332,GNQ
1964,Eritrea,,ERI
1964,Estonia,,EST
1964,Eswatini,-0.04549999999999998,SWZ
1964,Ethiopia,,ETH
1964,Ethiopia PDR,-0.4445833333333334,
1964,Europe,-0.4239166666666667,
1964,European Union,0.09775,
1964,Faeroe Islands,0.3340833333333333,FRO
1964,Falkland Islands,-0.29741666666666666,FLK
1964,Fiji,0.12958333333333336,FJI
1964,Finland,0.459,FIN
1964,France,0.16083333333333336,FRA
1964,French Guiana,-0.10683333333333334,GUF
1964,French Polynesia,-0.27999999999999997,PYF
1964,French Southern and Antarctic Territories,-0.7541666666666665,
1964,Gabon,-0.1605,GAB
1964,Gambia,-0.1333333333333333,GMB
1964,Georgia,,GEO
1964,Germany,-0.052750000000000026,DEU
1964,Ghana,-0.18783333333333332,GHA
1964,Gibraltar,0.28941666666666666,
1964,Greece,-0.333,GRC
1964,Greenland,0.1644166666666666,GRL
1964,Grenada,-0.2853333333333333,GRD
1964,Guadeloupe,-0.006666666666666664,GLP
1964,Guatemala,-0.02450000000000001,GTM
1964,Guinea,-0.11316666666666665,GIN
1964,Guinea-Bissau,-0.18258333333333335,GNB
1964,Guyana,0.11475000000000003,GUY
1964,Haiti,0.08658333333333335,HTI
1964,Holy See,0.1295833333333333,
1964,Honduras,-0.027333333333333334,HND
1964,Hong Kong,0.010833333333333297,HKG
1964,Hungary,-0.5171666666666668,HUN
1964,Iceland,0.8804166666666666,ISL
1964,India,-0.043083333333333355,IND
1964,Indonesia,-0.07608333333333334,IDN
1964,Iran ,-0.89475,
1964,Iraq,-0.7687499999999999,IRQ
1964,Ireland,0.19408333333333339,IRL
1964,Isle of Man,0.11200000000000003,IMN
1964,Israel,-0.616,ISR
1964,Italy,0.1596666666666667,ITA
1964,Jamaica,-0.009083333333333351,JAM
1964,Japan,0.17625,JPN
1964,Jordan,-0.5881666666666666,JOR
1964,Kazakhstan,,KAZ
1964,Kenya,-0.44433333333333325,KEN
1964,Kiribati,-0.22083333333333335,KIR
1964,Kuwait,-0.8181666666666668,KWT
1964,Kyrgyzstan,,KGZ
1964,Land Locked Developing Countries,-0.24558333333333335,
1964,Laos,-0.17124999999999999,LAO
1964,Latvia,,LVA
1964,Least Developed Countries,-0.2583333333333333,
1964,Lebanon,-0.6826666666666669,LBN
1964,Lesotho,-0.10583333333333327,LSO
1964,Liberia,-0.17816666666666667,LBR
1964,Libya,-0.20433333333333334,LBY
1964,Liechtenstein,0.21025000000000005,LIE
1964,Lithuania,,LTU
1964,Low Income Food Deficit Countries,-0.24558333333333335,
1964,Luxembourg,,LUX
1964,Macao,0.010833333333333297,MAC
1964,Madagascar,-0.4068333333333333,MDG
1964,Malawi,-0.29283333333333333,MWI
1964,Malaysia,-0.07983333333333331,MYS
1964,Maldives,,MDV
1964,Mali,-0.10008333333333337,MLI
1964,Malta,0.13166666666666668,MLT
1964,Marshall Islands,,MHL
1964,Martinique,-0.16375000000000003,MTQ
1964,Mauritania,0.12058333333333332,MRT
1964,Mauritius,-0.2083333333333333,MUS
1964,Mayotte,-0.19866666666666669,MYT
1964,Melanesia,0.04033333333333335,
1964,Mexico,-0.22466666666666668,MEX
1964,Micronesia,-0.14575000000000002,
1964,Micronesia (Federated States of),,
1964,Middle Africa,-0.1990833333333333,
1964,Midway Island,0.4250833333333333,
1964,Moldova,,MDA
1964,Monaco,0.51775,
1964,Mongolia,-0.24883333333333332,MNG
1964,Montenegro,,MNE
1964,Montserrat,0.06333333333333334,MSR
1964,Morocco,0.24816666666666665,MAR
1964,Mozambique,-0.19466666666666668,MOZ
1964,Myanmar,0.01,MMR
1964,Namibia,-0.08416666666666667,NAM
1964,Nauru,,NRU
1964,Nepal,0.12749999999999997,NPL
1964,Net Food Importing Developing Countries,-0.24691666666666667,
1964,Netherlands,-0.07008333333333337,NLD
1964,Netherlands Antilles (former),0.028249999999999987,
1964,New Caledonia,0.1721666666666667,NCL
1964,New Zealand,-0.3025,NZL
1964,Nicaragua,-0.13124999999999998,NIC
1964,Niger,-0.21408333333333332,NER
1964,Nigeria,-0.263,NGA
1964,Niue,0.12108333333333332,NIU
1964,Non-Annex I countries,-0.2245,
1964,Norfolk Island,0.15124999999999997,
1964,North Korea,0.1668333333333333,PRK
1964,North Macedonia,,MKD
1964,Northern Africa,-0.21324999999999997,
1964,Northern America,-0.4111666666666667,
1964,Northern Europe,0.38450000000000006,
1964,Norway,0.42808333333333354,NOR
1964,OECD,-0.26899999999999996,
1964,Oceania,-0.13508333333333336,
1964,Oman,-0.6847499999999999,OMN
1964,Pacific Islands Trust Territory,-0.11216666666666668,
1964,Pakistan,-0.545,PAK
1964,Palau,,PLW
1964,Palestine,-0.6205833333333334,PSE
1964,Panama,-0.3145,PAN
1964,Papua New Guinea,0.019499999999999986,PNG
1964,Paraguay,-0.42375,PRY
1964,Peru,-0.2748333333333333,PER
1964,Philippines,-0.06908333333333333,PHL
1964,Pitcairn Islands,0.37366666666666665,
1964,Poland,-0.3407499999999999,POL
1964,Polynesia,-0.13083333333333333,
1964,Portugal,0.4225833333333333,PRT
1964,Puerto Rico,0.029750000000000016,PRI
1964,Qatar,-0.50675,QAT
1964,Reunion,-0.29383333333333334,REU
1964,Romania,-0.44933333333333336,ROU
1964,Russia,,RUS
1964,Rwanda,-0.20858333333333334,RWA
1964,Saint Helena,-0.040916666666666664,SHN
1964,Saint Kitts and Nevis,0.06333333333333334,KNA
1964,Saint Lucia,-0.219,LCA
1964,Saint Pierre and Miquelon,-0.44391666666666674,SPM
1964,Saint Vincent and the Grenadines,-0.2853333333333333,VCT
1964,Samoa,-0.05133333333333334,WSM
1964,San Marino,0.05358333333333334,
1964,Sao Tome and Principe,-0.1811666666666667,STP
1964,Saudi Arabia,-0.43750000000000006,SAU
1964,Senegal,-0.11574999999999998,SEN
1964,Serbia,,SRB
1964,Seychelles,-0.27249999999999996,SYC
1964,Sierra Leone,-0.17391666666666664,SLE
1964,Singapore,-0.16941666666666666,SGP
1964,Slovakia,-0.35741666666666666,SVK
1964,Slovenia,,SVN
1964,Small Island Developing States,0.03766666666666665,
1964,Solomon Islands,0.12808333333333333,SLB
1964,Somalia,-0.010666666666666672,SOM
1964,South Africa,-0.13049999999999998,ZAF
1964,South America,-0.27141666666666664,
1964,South Georgia and the South Sandwich Islands,-0.8805,
1964,South Korea,0.5557499999999999,KOR
1964,South Sudan,,SSD
1964,South-Eastern Asia,-0.06133333333333333,
1964,Southern Africa,-0.10008333333333329,
1964,Southern Asia,-0.39749999999999996,
1964,Southern Europe,0.14024999999999999,
1964,Spain,0.4415,ESP
1964,Sri Lanka,0.013750000000000012,LKA
1964,Sudan,,SDN
1964,Sudan (former),-0.5350833333333334,
1964,Suriname,-0.1108333333333333,SUR
1964,Svalbard and Jan Mayen,0.13658333333333336,SJM
1964,Sweden,0.43249999999999994,SWE
1964,Switzerland,0.2851666666666666,CHE
1964,Syria,-0.6599166666666668,SYR
1964,Taiwan,0.2266666666666666,TWN
1964,Tajikistan,,TJK
1964,Tanzania,-0.4025,TZA
1964,Thailand,-0.10516666666666667,THA
1964,Timor,0.00024999999999998174,
1964,Togo,-0.15024999999999997,TGO
1964,Tokelau,-0.36000000000000004,
1964,Tonga,0.2095,TON
1964,Trinidad and Tobago,-0.19699999999999998,TTO
1964,Tunisia,-0.024583333333333318,TUN
1964,Turkey,-0.6776666666666668,TUR
1964,Turkmenistan,,TKM
1964,Turks and Caicos Islands,0.2599166666666666,TCA
1964,Tuvalu,-0.06508333333333334,TUV
1964,USSR,-0.5412499999999999,
1964,Uganda,-0.2966666666666667,UGA
1964,Ukraine,,UKR
1964,United Arab Emirates,-0.4725833333333333,ARE
1964,United Kingdom,0.05541666666666665,GBR
1964,United States,-0.29550000000000004,USA
1964,United States Virgin Islands,0.08758333333333335,VIR
1964,Uruguay,-0.8001666666666667,URY
1964,Uzbekistan,,UZB
1964,Vanuatu,0.2871666666666666,VUT
1964,Venezuela,-0.07374999999999997,VEN
1964,Vietnam,-0.02416666666666667,VNM
1964,Wake Island,,
1964,Wallis and Futuna,0.11716666666666668,WLF
1964,Western Africa,-0.13166666666666663,
1964,Western Asia,-0.5313333333333333,
1964,Western Europe,0.06458333333333337,
1964,Western Sahara,0.6873333333333332,ESH
1964,World,-0.2875833333333333,
1964,Yemen,-0.3485,YEM
1964,Yugoslav SFR,-0.2970833333333333,
1964,Zambia,-0.2858333333333334,ZMB
1964,Zimbabwe,-0.15716666666666665,ZWE
1965,Afghanistan,0.010000000000000009,AFG
1965,Africa,-0.19466666666666668,
1965,Albania,-0.34883333333333333,ALB
1965,Algeria,-0.03191666666666667,DZA
1965,American Samoa,-0.3884999999999999,ASM
1965,Americas,-0.1675833333333333,
1965,Andorra,-0.26925000000000004,AND
1965,Angola,-0.13983333333333337,AGO
1965,Anguilla,-0.23583333333333326,AIA
1965,Annex I countries,-0.2518333333333333,
1965,Antarctica,-0.08441666666666671,ATA
1965,Antigua and Barbuda,-0.2595,ATG
1965,Argentina,0.01924999999999999,ARG
1965,Armenia,,ARM
1965,Aruba,-0.16254545454545455,ABW
1965,Asia,-0.00816666666666667,
1965,Australia,0.25958333333333333,AUS
1965,Australia and New Zealand,0.23375000000000004,
1965,Austria,-0.7195,AUT
1965,Azerbaijan,,AZE
1965,Bahamas,-0.04441666666666667,BHS
1965,Bahrain,0.39091666666666675,BHR
1965,Bangladesh,-0.1988333333333333,BGD
1965,Barbados,-0.1386666666666667,BRB
1965,Belarus,,BLR
1965,Belgium,,BEL
1965,Belgium-Luxembourg,-0.5535833333333334,
1965,Belize,-0.1984166666666667,BLZ
1965,Benin,-0.15641666666666668,BEN
1965,Bhutan,-0.5421666666666666,BTN
1965,Bolivia,0.2920833333333333,BOL
1965,Bosnia and Herzegovina,,BIH
1965,Botswana,0.28991666666666666,BWA
1965,Brazil,-0.006666666666666658,BRA
1965,British Virgin Islands,-0.24758333333333335,VGB
1965,Brunei ,-0.2895833333333333,
1965,Bulgaria,-0.38766666666666677,BGR
1965,Burkina Faso,-0.3075833333333333,BFA
1965,Burundi,-0.16116666666666665,BDI
1965,Cambodia,-0.0030000000000000213,KHM
1965,Cameroon,-0.11125,CMR
1965,Canada,-0.58225,CAN
1965,Cape Verde,-0.3751666666666666,CPV
1965,Caribbean,-0.15716666666666665,
1965,Cayman Islands,-0.22,
1965,Central African Republic,-0.06016666666666668,CAF
1965,Central America,-0.036666666666666674,
1965,Central Asia,,
1965,Chad,-0.17583333333333337,TCD
1965,Channel Islands,-0.4693333333333334,
1965,Chile,0.032416666666666656,CHL
1965,China,-0.0017916666666666636,CHN
1965,Christmas Island,,CXR
1965,Cocos (Keeling) Islands,-0.09391666666666669,
1965,Colombia,-0.13424999999999998,COL
1965,Comoros,-0.34800000000000003,COM
1965,Congo,-0.16291666666666668,COG
1965,Cook Islands,-0.385,COK
1965,Costa Rica,,CRI
1965,Cote d'Ivoire,-0.22075,CIV
1965,Croatia,,HRV
1965,Cuba,-0.07983333333333334,CUB
1965,Cyprus,-0.15858333333333333,CYP
1965,Czechia,,CZE
1965,Democratic Republic of the Congo,-0.15383333333333335,
1965,Denmark,-0.6868333333333334,DNK
1965,Djibouti,-0.3573333333333333,DJI
1965,Dominica,-0.2224166666666667,DMA
1965,Dominican Republic,-0.26725,DOM
1965,Eastern Africa,-0.30783333333333335,
1965,Eastern Asia,0.06941666666666664,
1965,Eastern Europe,-0.2935833333333333,
1965,Ecuador,0.13175,ECU
1965,Egypt,-0.15916666666666665,EGY
1965,El Salvador,0.01049999999999999,SLV
1965,Equatorial Guinea,-0.10341666666666666,GNQ
1965,Eritrea,,ERI
1965,Estonia,,EST
1965,Eswatini,-0.01049999999999999,SWZ
1965,Ethiopia,,ETH
1965,Ethiopia PDR,-0.24,
